id,popularity_weight,location,text,date
949162427689484289,0,"Riverside, CA","So the upshot was that Boca Ciega bay behind the Gulf beaches became so foul that all the fish died. Then, between about 1998 and 2007 we had 3 immense outbreaks of red tide,. ",2018-01-05 06:15:32
951992056955613184,2,,"Reasons of 538 manatees deaths in Florida 2017.

ST. PETERSBURG — Red Tide algae blooms and speeding boaters... . https   www tampabay com floridas best beaches 2018 01 11 florida says 538 manatees died in 2017 the third highest total on record",2018-01-13 01:39:28
977724636178931713,2,"Pittsburg, CA","@Benito35ddDavis Wait.  You're in Tampa? I'm in St. Pete. I work in Tampa. I remember when he closed his office. But you know how the winds blow here Red Tide blows everywhere. LOL

I hate to this say about a member of my Latino Community but Cubans tend be quite authoritarian hence the GOP love.. ",2018-03-25 01:51:33
995578681069309953,1,Thanks for retweets & follows. Feel free to borrow my satire & recommend @DiegoUK to Progressives. #resist,"@Kokomothegreat They get a 'red tide' in the golf (Ft Laud/St Pete) area but it's not pretty. In that case, the organisms take oxygen out of the air. ☠️. ",2018-05-13 08:17:09
1007336954864816128,2,"St Petersburg, bradenton FL","Hurry hurry!  No red tide where we ride SALE!  Use code Red and get $10.00 of each rider for this, Saturday 6/16/18 only. A few spots still available.  St. Petersburg location only.. ",2018-06-14 19:00:20
1007638563637350400,1,"Clearwater, FL","RT @cponies10: Hurry hurry!  No red tide where we ride SALE!  Use code Red and get $10.00 of each rider for this, Saturday 6/16/18 only. A few spots still available.  St. Petersburg location only.. ",2018-06-15 14:58:49
1010979327381557248,0,"Sarasota County, Florida U.S.A",Yay CLEAR Water and no #redtide Traveling further and further afield staying away from Karenia B’s toxic soup 😷#663coastalyomper @ Sunshine Skyway Bridge . https   www instagram com p Bka6BQ7Br9z,2018-06-24 20:13:49
1024372188902817793,4,"St Petersburg, FL","#TrumpTampa Make Me Glad I Live In St Petersburg. The Only Thing Worse Than Trump Rally Is Rick Scott Too. They Truly Are A ""Gruesome Twosome"". #BlueWave2018 #FlipFloridaBlue #BillNelsonForSenate #SaveOurOceans #RedTide #NeverTrump #NeverScott #Resist #Florida 💙🌴🦈🐠🐡🐬😎 . https   twitter com altNOAA status 1024369592473460736",2018-07-31 19:12:16
1024372423104385025,1,"Miami Beach, FL","RT @terrig103: #TrumpTampa Make Me Glad I Live In St Petersburg. The Only Thing Worse Than Trump Rally Is Rick Scott Too. They Truly Are A ""Gruesome Twosome"". #BlueWave2018 #FlipFloridaBlue #BillNelsonForSenate #SaveOurOceans #RedTide #NeverTrump #NeverScott #Resist #Florida 💙🌴🦈🐠🐡🐬😎 . https   twitter com altNOAA status 1024369592473460736",2018-07-31 19:13:12
1024780317641646081,4,Florida USA,The k. brevis algae bloom #RedTide affecting Southwest Florida has not affected beaches north of Sarasota County. We are very busy at BeachHorses in Bradenton and at WaterHorses in St. Pete. . https   twitter com BeachHorsescom status 1024780317641646081 photo 1,2018-08-01 22:14:01
1024781285938614272,0,Chicagoland,@BeachHorsescom Are they public beaches? If so what time do@you open?. ,2018-08-01 22:17:52
1024847002197274624,2,"Texas, USA",Please you guys don't let this little Trump wanna be get elected in Florida. My son and I went down to St Pete and Miami for some baseball last year. I can't imagine the slime that will accumulate if he gets the votes. Worse than any red tide or hurricane. Watch out for copy cats . https   twitter com PuestoLoco status 1024839403900948480,2018-08-02 02:39:00
1024847784019558400,1,,RT @grinningpicking: Please you guys don't let this little Trump wanna be get elected in Florida. My son and I went down to St Pete and Miami for some baseball last year. I can't imagine the slime that will accumulate if he gets the votes. Worse than any red tide or hurricane. Watch out for copy cats . https   twitter com PuestoLoco status 1024839403900948480,2018-08-02 02:42:07
1025188867727667201,2,"St Petersburg, FL","@Goss30Goss You Can Take The Red Neck Out Of The Bar But You Can't ""Bar"" A Red Neck From A #TrumpRallyTampa  ...""If You're At A Trump Rally...You Just Might Be A Red Neck."" Happy I'm St. Pete ...Right Now More Red Tide Than Red Neck. #Florida #VetsResistSquadron #TrumpIsTheEnemyOfThePeople . https   twitter com terrig103 status 1025188867727667201 photo 1",2018-08-03 01:17:27
1025192653200093185,1,,"RT @terrig103: @Goss30Goss You Can Take The Red Neck Out Of The Bar But You Can't ""Bar"" A Red Neck From A #TrumpRallyTampa  ...""If You're At A Trump Rally...You Just Might Be A Red Neck."" Happy I'm St. Pete ...Right Now More Red Tide Than Red Neck. #Florida #VetsResistSquadron #TrumpIsTheEnemyOfThePeople . https   twitter com terrig103 status 1025188867727667201 photo 1",2018-08-03 01:32:30
1025201176428601344,4,"orlando, florida",hey tampa area mutuals are the beaches up there (like st pete area) all good and red tide free?. ,2018-08-03 02:06:22
1025507186078826496,1,"St Petersburg, bradenton FL","We just opened a 1:30 ride in St. Petersburg for Saturday. Hurry and book, it won't last long. No red tide and, the weather has been perfect!. ",2018-08-03 22:22:20
1025509171054174208,1,,@xoxpaigee i’ve been beachin but 🤷🏽‍♀️. ,2018-08-03 22:30:14
1025509252864073728,2,"orlando, florida",@lightsonathena we're there dead fish. ,2018-08-03 22:30:33
1025544079097122818,4,Southwest Florida,Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass . https   twitter com beachsnooker status 1025544079097122818 photo 1,2018-08-04 00:48:56
1025569984225914880,1,,@xoxpaigee nope only alive ones. ,2018-08-04 02:31:53
1026090760318447616,1,Gulf Coast,"Over 16 tons of dead fish removed from #Sarasota county beaches. Red tide expected to move north past the mouth of #TampaBay, up to Pinellas County - #StPete and then #Clearwater. We have been betrayed by state government, electorate voting for gop &amp; apathetic Democrats #Florida. ",2018-08-05 13:01:15
1026091415724609536,1,"Vermont, USA","RT @SarasotaMermaid: Over 16 tons of dead fish removed from #Sarasota county beaches. Red tide expected to move north past the mouth of #TampaBay, up to Pinellas County - #StPete and then #Clearwater. We have been betrayed by state government, electorate voting for gop &amp; apathetic Democrats #Florida. ",2018-08-05 13:03:52
1026150391082377216,1,,"@tweetwizzo Hope you have a great time, we are at St Pete from the 18th, hope the red tide stays away.. ",2018-08-05 16:58:12
1026284212696039425,0,,@amart6 @stpetebeach Is there any talk of red tide coming to St. Pete?  Coming there Friday. ,2018-08-06 01:49:58
1026314998275080195,0,"Florida, USA","#HandsAlongTheWater St.Petersburg
#RedTide #LakeOkeechobee . https   twitter com HATWFL status 1026314998275080195 photo 1",2018-08-06 03:52:18
1026437340573691905,28,St Pete Beach,St Pete Beach - First Monday in August 2018. I will share a couple of shots from this morning. The first was taken at 6:29 AM and the second was taken at 7:04 AM on my bike ride. No Red Tide on St Pete Beach... yet! #sunrise @spann @bn9weather @VSPC . https   twitter com kevinwkorth status 1026437340573691905 photo 1,2018-08-06 11:58:26
1026438784194408448,4,"Tampa Bay, Florida",RT @kevinwkorth: St Pete Beach - First Monday in August 2018. I will share a couple of shots from this morning. The first was taken at 6:29 AM and the second was taken at 7:04 AM on my bike ride. No Red Tide on St Pete Beach... yet! #sunrise @spann @bn9weather @VSPC . https   twitter com kevinwkorth status 1026437340573691905 photo 1,2018-08-06 12:04:11
1026461661044113408,4,"Lakeland, FL",RT @kevinwkorth: St Pete Beach - First Monday in August 2018. I will share a couple of shots from this morning. The first was taken at 6:29 AM and the second was taken at 7:04 AM on my bike ride. No Red Tide on St Pete Beach... yet! #sunrise @spann @bn9weather @VSPC . https   twitter com kevinwkorth status 1026437340573691905 photo 1,2018-08-06 13:35:05
1026467937501229056,1,"St Petersburg, FL",@AlongsideWild Sad to hear. We have six colonies along Gulf Coast in Pinellas County. Alberto devasted them but rebounded. One was decimated by a coyote. St. Pete Beach has 150 chicks. Many getting ready to fledge. Now we face an encroaching red tide.. ,2018-08-06 14:00:01
1026468709093781504,4,"St. Petersburg/Tampa, Florida","#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story.  #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? . https   visitbeaches org. https   twitter com IMascarenas status 1026468709093781504 photo 1",2018-08-06 14:03:05
1026470166866157569,3,"Tampa, Florida","RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story.  #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? . https   visitbeaches org. https   twitter com IMascarenas status 1026468709093781504 photo 1",2018-08-06 14:08:53
1026502651071148037,1,"Treasure Island, FL USA",ON OUR FRONT PAGE: What's the latest on the red tide outbreak to the south? Visit St. Pete/Clearwater provides an update.. ,2018-08-06 16:17:58
1026504895657062400,0,"Tampa Bay, FL","Yeah, it's Monday, but there's a lot to look forward to this week! Last week before the kiddos go back to school, so parents - enjoy! 
. https   theidentitytb com article around tampa bay red tide st pete pier",2018-08-06 16:26:53
1026557648945270784,7,,"This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-06 19:56:30
1026568459067580417,6,"Tampa, FL","RT @SKeelerTimes: This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-06 20:39:28
1026585699456348160,3,,"RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story.  #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? . https   visitbeaches org. https   twitter com IMascarenas status 1026468709093781504 photo 1",2018-08-06 21:47:58
1026586447699173376,4,,RT @kevinwkorth: St Pete Beach - First Monday in August 2018. I will share a couple of shots from this morning. The first was taken at 6:29 AM and the second was taken at 7:04 AM on my bike ride. No Red Tide on St Pete Beach... yet! #sunrise @spann @bn9weather @VSPC . https   twitter com kevinwkorth status 1026437340573691905 photo 1,2018-08-06 21:50:56
1026743934788268032,6,"Fort Lauderdale, FL","RT @SKeelerTimes: This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-07 08:16:44
1026822489421344775,3,Aventura,"RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story.  #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? . https   visitbeaches org. https   twitter com IMascarenas status 1026468709093781504 photo 1",2018-08-07 13:28:53
1026883897324445697,7,"Phoenix, AZ",My view today with my big boys while Baby sits in the hotel with baby girl. ❤️ thankful no red tide on st Pete beach! . https   twitter com NicoleSGrigg status 1026883897324445697 photo 1,2018-08-07 17:32:54
1026933150927269888,1,"St Petersburg, FL","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:   has vital links and facts so you can keep you and your family safe! . http   www stpete org internal news detail_T2_R882 php. https   twitter com StPetePW status 1026933150927269888 photo 1",2018-08-07 20:48:37
1027009393592811520,6,,"RT @SKeelerTimes: This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-08 01:51:35
1027196058106048513,1,"Phoenix, AZ",No red tide on St. Pete Beach. Just my wild children. ❤️ . https   twitter com NicoleSGrigg status 1027196058106048513 video 1,2018-08-08 14:13:19
1027291070697287682,4,,"@WalkerForFL @FLGovScott So dishonest about Scott and red tide- per City of St Petersburg:
“Red tide is algae that occurs naturally in the Gulf...Blooms develop offshore &amp; are brought inshore by currents and winds...no direct link between nutrients related to human activity &amp; the initiation of blooms..”. ",2018-08-08 20:30:52
1027379564807430144,0,In the Desert,"@groovycat1111 I lived in St Pete for several years- red tide comes every year, but seems worse this year. ",2018-08-09 02:22:30
1027509222303588353,6,,"RT @SKeelerTimes: This is not good news. Just found dead stinky fish on beach at the Rod and Reel Pier in the city of Anna Maria, north end of Anna Maria Island.  You can see St. Pete from here.  Red tide inches its way north. . https   twitter com SKeelerTimes status 1026557648945270784 photo 1",2018-08-09 10:57:43
1027518063007223809,3,"Tampa, FL","Pass-A-Grille beach is #UpWith us today as we continue coverage on red tide. Right now, there’s no better place to be to start the day. #WTSP . https   twitter com newsphotogdeb status 1027518063007223809 photo 1",2018-08-09 11:32:51
